location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
60376,La Rioja,Spain,2020-03-27,14,65.0,0.00020965864751040864,310027.7559349086
60376,La Rioja,Spain,2020-03-28,15,68.0,0.0002193352004724275,310027.7559349086
60376,La Rioja,Spain,2020-03-29,16,71.0,0.0002290117534344464,310027.7559349086
60376,La Rioja,Spain,2020-03-30,17,85.0,0.0002741690005905344,310027.7559349086
60376,La Rioja,Spain,2020-03-31,18,90.0,0.00029029658886056583,310027.7559349086
60376,La Rioja,Spain,2020-04-01,19,101.0,0.000325777283054635,310027.7559349086
60376,La Rioja,Spain,2020-04-02,20,109.0,0.00035158142428668533,310027.7559349086
60376,La Rioja,Spain,2020-04-03,21,128.0,0.00041286625971280466,310027.7559349086
60376,La Rioja,Spain,2020-04-04,22,134.0,0.0004322193656368424,310027.7559349086
60376,La Rioja,Spain,2020-04-05,23,141.0,0.00045479798921488644,310027.7559349086
60376,La Rioja,Spain,2020-04-06,24,160.0,0.0005160828246410058,310027.7559349086
60376,La Rioja,Spain,2020-04-07,25,177.0,0.0005709166247591128,310027.7559349086
60376,La Rioja,Spain,2020-04-08,26,182.0,0.0005870442130291442,310027.7559349086
60376,La Rioja,Spain,2020-04-09,27,196.0,0.0006322014601852322,310027.7559349086
60376,La Rioja,Spain,2020-04-10,28,207.0,0.0006676821543793014,310027.7559349086
60376,La Rioja,Spain,2020-04-11,29,219.0,0.0007063883662273767,310027.7559349086
60376,La Rioja,Spain,2020-04-12,30,223.0,0.000719290436843402,310027.7559349086
60376,La Rioja,Spain,2020-04-13,31,234.0,0.0007547711310374711,310027.7559349086
60376,La Rioja,Spain,2020-04-14,32,246.0,0.0007934773428855466,310027.7559349086
60376,La Rioja,Spain,2020-04-15,33,257.0,0.0008289580370796157,310027.7559349086
60376,La Rioja,Spain,2020-04-16,34,262.0,0.0008450856253496473,310027.7559349086
60376,La Rioja,Spain,2020-04-17,35,272.0,0.00087734080188971,310027.7559349086
60376,La Rioja,Spain,2020-04-18,36,277.0,0.0008934683901597414,310027.7559349086
60376,La Rioja,Spain,2020-04-19,37,285.0,0.0009192725313917916,310027.7559349086
60376,La Rioja,Spain,2020-04-20,38,294.0,0.0009483021902778484,310027.7559349086
60376,La Rioja,Spain,2020-04-21,39,298.0,0.0009612042608938737,310027.7559349086
60376,La Rioja,Spain,2020-04-22,40,303.0,0.0009773318491639051,310027.7559349086
60376,La Rioja,Spain,2020-04-23,41,307.0,0.00099023391977993,310027.7559349086
60376,La Rioja,Spain,2020-04-24,42,311.0,0.0010031359903959552,310027.7559349086
60376,La Rioja,Spain,2020-04-25,43,315.0,0.0010160380610119805,310027.7559349086
60374,Basque Country,Spain,2020-03-09,0,5.0,2.3141784804116988e-06,2160593.9396301387
60374,Basque Country,Spain,2020-03-10,1,6.0,2.7770141764940383e-06,2160593.9396301387
60374,Basque Country,Spain,2020-03-12,3,11.0,5.0911926569057375e-06,2160593.9396301387
60374,Basque Country,Spain,2020-03-13,4,14.0,6.4796997451527575e-06,2160593.9396301387
60374,Basque Country,Spain,2020-03-14,5,14.0,6.4796997451527575e-06,2160593.9396301387
60374,Basque Country,Spain,2020-03-15,6,23.0,1.0645221009893814e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-16,7,36.0,1.666208505896423e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-17,8,40.0,1.851342784329359e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-18,9,53.0,2.453029189236401e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-19,10,71.0,3.286133442184612e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-20,11,85.0,3.9341034166998876e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-21,12,97.0,4.4895062519986966e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-22,13,120.0,5.5540283529880774e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-23,14,133.0,6.155714757895118e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-24,15,155.0,7.173953289276266e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-25,16,180.0,8.331042529482116e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-26,17,207.0,9.580698908904432e-05,2160593.9396301387
60374,Basque Country,Spain,2020-03-27,18,221.0,0.00010228668883419708,2160593.9396301387
60374,Basque Country,Spain,2020-03-28,19,265.0,0.00012265145946182003,2160593.9396301387
60374,Basque Country,Spain,2020-03-29,20,297.0,0.0001374622017364549,2160593.9396301387
60374,Basque Country,Spain,2020-03-30,21,325.0,0.0001504216012267604,2160593.9396301387
60374,Basque Country,Spain,2020-03-31,22,369.0,0.00017078637185438336,2160593.9396301387
60374,Basque Country,Spain,2020-04-01,23,412.0,0.000190688306785924,2160593.9396301387
60374,Basque Country,Spain,2020-04-02,24,444.0,0.00020549904906055888,2160593.9396301387
60374,Basque Country,Spain,2020-04-03,25,477.0,0.00022077262703127607,2160593.9396301387
60374,Basque Country,Spain,2020-04-04,26,515.0,0.00023836038348240497,2160593.9396301387
60374,Basque Country,Spain,2020-04-05,27,548.0,0.00025363396145312216,2160593.9396301387
60374,Basque Country,Spain,2020-04-06,28,586.0,0.00027122171790425106,2160593.9396301387
60374,Basque Country,Spain,2020-04-07,29,635.0,0.00029390066701228567,2160593.9396301387
60374,Basque Country,Spain,2020-04-08,30,689.0,0.0003188937946007321,2160593.9396301387
60374,Basque Country,Spain,2020-04-09,31,729.0,0.0003374072224440257,2160593.9396301387
60374,Basque Country,Spain,2020-04-10,32,765.0,0.0003540693075029899,2160593.9396301387
60374,Basque Country,Spain,2020-04-11,33,804.0,0.00037211989965020114,2160593.9396301387
60374,Basque Country,Spain,2020-04-12,34,831.0,0.00038461646344442434,2160593.9396301387
60374,Basque Country,Spain,2020-04-13,35,859.0,0.00039757586293472986,2160593.9396301387
60374,Basque Country,Spain,2020-04-14,36,902.0,0.00041747779786627053,2160593.9396301387
60374,Basque Country,Spain,2020-04-15,37,956.0,0.0004424709254547168,2160593.9396301387
60374,Basque Country,Spain,2020-04-16,38,992.0,0.00045913301051368093,2160593.9396301387
60374,Basque Country,Spain,2020-04-17,39,1020.0,0.0004720924100039865,2160593.9396301387
60374,Basque Country,Spain,2020-04-18,40,1062.0,0.0004915315092394448,2160593.9396301387
60374,Basque Country,Spain,2020-04-19,41,1081.0,0.0005003253874650093,2160593.9396301387
60374,Basque Country,Spain,2020-04-20,42,1103.0,0.0005105077727788207,2160593.9396301387
60374,Basque Country,Spain,2020-04-21,43,1124.0,0.0005202273223965498,2160593.9396301387
60374,Basque Country,Spain,2020-04-22,44,1167.0,0.0005401292573280906,2160593.9396301387
60374,Basque Country,Spain,2020-04-23,45,1193.0,0.0005521629854262313,2160593.9396301387
60374,Basque Country,Spain,2020-04-24,46,1212.0,0.0005609568636517957,2160593.9396301387
60374,Basque Country,Spain,2020-04-25,47,1230.0,0.0005692879061812778,2160593.9396301387
60365,Asturias,Spain,2020-03-19,0,2.0,1.9981179932614074e-06,1000941.8896906688
60365,Asturias,Spain,2020-03-20,1,5.0,4.995294983153518e-06,1000941.8896906688
60365,Asturias,Spain,2020-03-21,2,8.0,7.99247197304563e-06,1000941.8896906688
60365,Asturias,Spain,2020-03-22,3,12.0,1.1988707959568445e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-23,4,22.0,2.197929792587548e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-24,5,25.0,2.497647491576759e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-25,6,27.0,2.6974592909029002e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-26,7,29.0,2.8972710902290404e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-27,8,33.0,3.296894688881322e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-28,9,41.0,4.096141886185885e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-29,10,49.0,4.895389083490448e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-30,11,55.0,5.49482448146887e-05,1000941.8896906688
60365,Asturias,Spain,2020-03-31,12,63.0,6.294071678773433e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-01,13,69.0,6.893507076751856e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-02,14,70.0,6.993412976414925e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-03,15,76.0,7.592848374393348e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-04,16,80.0,7.99247197304563e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-05,17,86.0,8.591907371024051e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-06,18,96.0,9.590966367654756e-05,1000941.8896906688
60365,Asturias,Spain,2020-04-07,19,102.0,0.00010190401765633177,1000941.8896906688
60365,Asturias,Spain,2020-04-08,20,110.0,0.0001098964896293774,1000941.8896906688
60365,Asturias,Spain,2020-04-09,21,121.0,0.00012088613859231514,1000941.8896906688
60365,Asturias,Spain,2020-04-10,22,128.0,0.00012787955156873007,1000941.8896906688
60365,Asturias,Spain,2020-04-11,23,140.0,0.0001398682595282985,1000941.8896906688
60365,Asturias,Spain,2020-04-12,24,149.0,0.00014885979049797482,1000941.8896906688
60365,Asturias,Spain,2020-04-13,25,156.0,0.00015585320347438978,1000941.8896906688
60365,Asturias,Spain,2020-04-14,26,166.0,0.00016584379344069682,1000941.8896906688
60365,Asturias,Spain,2020-04-15,27,168.0,0.00016784191143395818,1000941.8896906688
60365,Asturias,Spain,2020-04-16,28,174.0,0.00017383626541374244,1000941.8896906688
60365,Asturias,Spain,2020-04-17,29,187.0,0.0001868240323699416,1000941.8896906688
60365,Asturias,Spain,2020-04-18,30,196.0,0.00019581556333961788,1000941.8896906688
60365,Asturias,Spain,2020-04-19,31,200.0,0.00019981179932614072,1000941.8896906688
60365,Asturias,Spain,2020-04-20,32,202.0,0.0002018099173194021,1000941.8896906688
60365,Asturias,Spain,2020-04-21,33,211.0,0.00021080144828907848,1000941.8896906688
60365,Asturias,Spain,2020-04-22,34,223.0,0.0002227901562486469,1000941.8896906688
60365,Asturias,Spain,2020-04-23,35,231.0,0.00023078262822169254,1000941.8896906688
60365,Asturias,Spain,2020-04-24,36,239.0,0.00023877510019473818,1000941.8896906688
60365,Asturias,Spain,2020-04-25,37,249.0,0.00024876569016104514,1000941.8896906688
60366,Murcia,Spain,2020-03-22,0,2.0,1.368015141266517e-06,1461972.1227269366
60366,Murcia,Spain,2020-03-23,1,3.0,2.052022711899776e-06,1461972.1227269366
60366,Murcia,Spain,2020-03-24,2,5.0,3.4200378531662927e-06,1461972.1227269366
60366,Murcia,Spain,2020-03-25,3,8.0,5.472060565066068e-06,1461972.1227269366
60366,Murcia,Spain,2020-03-26,4,15.0,1.0260113559498876e-05,1461972.1227269366
60366,Murcia,Spain,2020-03-27,5,17.0,1.1628128700765395e-05,1461972.1227269366
60366,Murcia,Spain,2020-03-28,6,20.0,1.3680151412665171e-05,1461972.1227269366
60366,Murcia,Spain,2020-03-29,7,25.0,1.7100189265831464e-05,1461972.1227269366
60366,Murcia,Spain,2020-03-30,8,34.0,2.325625740153079e-05,1461972.1227269366
60366,Murcia,Spain,2020-03-31,9,37.0,2.5308280113430568e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-01,10,42.0,2.8728317966596863e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-02,11,46.0,3.146434824912989e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-03,12,51.0,3.4884386102296185e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-04,13,59.0,4.0356446667362254e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-05,14,68.0,4.651251480306158e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-06,15,78.0,5.3352590509394157e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-07,16,85.0,5.8140643503826975e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-08,17,88.0,6.0192666215726746e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-09,18,90.0,6.156068135699327e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-10,19,94.0,6.429671163952629e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-11,20,97.0,6.634873435142607e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-12,21,101.0,6.90847646339591e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-13,22,106.0,7.25048024871254e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-14,23,109.0,7.455682519902518e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-15,24,111.0,7.59248403402917e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-16,25,112.0,7.660884791092495e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-17,26,115.0,7.866087062282474e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-18,27,116.0,7.9344878193458e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-19,28,117.0,8.002888576409125e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-20,29,120.0,8.208090847599101e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-21,30,123.0,8.41329311878908e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-22,31,124.0,8.481693875852406e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-23,32,125.0,8.550094632915732e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-24,33,126.0,8.618495389979058e-05,1461972.1227269366
60366,Murcia,Spain,2020-04-25,34,127.0,8.686896147042383e-05,1461972.1227269366
43858,Alberta,Canada,2020-03-29,0,2.0,4.7025393537521077e-07,4253021.292430484
43858,Alberta,Canada,2020-03-30,1,8.0,1.881015741500843e-06,4253021.292430484
43858,Alberta,Canada,2020-03-31,2,9.0,2.1161427091884485e-06,4253021.292430484
43858,Alberta,Canada,2020-04-01,3,9.0,2.1161427091884485e-06,4253021.292430484
43858,Alberta,Canada,2020-04-02,4,13.0,3.05665057993887e-06,4253021.292430484
43858,Alberta,Canada,2020-04-03,5,18.0,4.232285418376897e-06,4253021.292430484
43858,Alberta,Canada,2020-04-04,6,18.0,4.232285418376897e-06,4253021.292430484
43858,Alberta,Canada,2020-04-05,7,23.0,5.407920256814924e-06,4253021.292430484
43858,Alberta,Canada,2020-04-06,8,24.0,5.643047224502529e-06,4253021.292430484
43858,Alberta,Canada,2020-04-07,9,26.0,6.11330115987774e-06,4253021.292430484
43858,Alberta,Canada,2020-04-08,10,29.0,6.818682062940556e-06,4253021.292430484
43858,Alberta,Canada,2020-04-09,11,32.0,7.524062966003372e-06,4253021.292430484
43858,Alberta,Canada,2020-04-10,12,39.0,9.169951739816607e-06,4253021.292430484
43858,Alberta,Canada,2020-04-11,13,40.0,9.405078707504216e-06,4253021.292430484
43858,Alberta,Canada,2020-04-12,14,44.0,1.0345586578254636e-05,4253021.292430484
43858,Alberta,Canada,2020-04-13,15,46.0,1.0815840513629848e-05,4253021.292430484
43858,Alberta,Canada,2020-04-14,16,48.0,1.1286094449005058e-05,4253021.292430484
43858,Alberta,Canada,2020-04-15,17,48.0,1.1286094449005058e-05,4253021.292430484
43858,Alberta,Canada,2020-04-16,18,50.0,1.1756348384380271e-05,4253021.292430484
43858,Alberta,Canada,2020-04-17,19,50.0,1.1756348384380271e-05,4253021.292430484
43858,Alberta,Canada,2020-04-18,20,51.0,1.1991475352067876e-05,4253021.292430484
43858,Alberta,Canada,2020-04-19,21,51.0,1.1991475352067876e-05,4253021.292430484
43858,Alberta,Canada,2020-04-20,22,59.0,1.3872491093568716e-05,4253021.292430484
43858,Alberta,Canada,2020-04-21,23,61.0,1.4342745028943928e-05,4253021.292430484
43858,Alberta,Canada,2020-04-22,24,66.0,1.5518379867381955e-05,4253021.292430484
43858,Alberta,Canada,2020-04-23,25,67.0,1.575350683506956e-05,4253021.292430484
43858,Alberta,Canada,2020-04-24,26,72.0,1.6929141673507588e-05,4253021.292430484
43858,Alberta,Canada,2020-04-25,27,73.0,1.7164268641195193e-05,4253021.292430484
43858,Alberta,Canada,2020-04-26,28,73.0,1.7164268641195193e-05,4253021.292430484
43859,British Columbia,Canada,2020-03-20,0,8.0,1.6242089424542562e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-21,1,10.0,2.03026117806782e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-22,2,10.0,2.03026117806782e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-23,3,13.0,2.639339531488166e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-24,4,13.0,2.639339531488166e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-25,5,14.0,2.842365649294948e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-26,6,14.0,2.842365649294948e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-27,7,14.0,2.842365649294948e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-28,8,16.0,3.2484178849085125e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-29,9,17.0,3.4514440027152938e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-30,10,19.0,3.857496238328858e-06,4925474.667016439
43859,British Columbia,Canada,2020-03-31,11,19.0,3.857496238328858e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-01,12,25.0,5.075652945169551e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-02,13,31.0,6.293809652010243e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-03,14,35.0,7.1059141232373705e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-04,15,38.0,7.714992476657716e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-05,16,38.0,7.714992476657716e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-06,17,39.0,7.918018594464499e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-07,18,43.0,8.730123065691626e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-08,19,48.0,9.745253654725536e-06,4925474.667016439
43859,British Columbia,Canada,2020-04-09,20,50.0,1.0151305890339102e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-10,21,55.0,1.1166436479373012e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-11,22,58.0,1.1775514832793355e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-12,23,58.0,1.1775514832793355e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-13,24,69.0,1.400880212866796e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-14,25,72.0,1.4617880482088305e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-15,26,75.0,1.5226958835508649e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-16,27,75.0,1.5226958835508649e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-17,28,77.0,1.5633011071122213e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-18,29,78.0,1.5836037188928998e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-19,30,78.0,1.5836037188928998e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-20,31,86.0,1.7460246131383252e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-21,32,87.0,1.7663272249190036e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-22,33,90.0,1.827235060261038e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-23,34,94.0,1.908445507383751e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-24,35,98.0,1.989655954506464e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-25,36,100.0,2.0302611780678203e-05,4925474.667016439
43859,British Columbia,Canada,2020-04-26,37,100.0,2.0302611780678203e-05,4925474.667016439
43860,Manitoba,Canada,2020-04-06,0,2.0,1.5065507531924254e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-07,1,3.0,2.2598261297886383e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-08,2,3.0,2.2598261297886383e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-09,3,3.0,2.2598261297886383e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-10,4,4.0,3.013101506384851e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-11,5,4.0,3.013101506384851e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-12,6,4.0,3.013101506384851e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-13,7,4.0,3.013101506384851e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-14,8,4.0,3.013101506384851e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-15,9,5.0,3.766376882981063e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-16,10,5.0,3.766376882981063e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-17,11,5.0,3.766376882981063e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-18,12,5.0,3.766376882981063e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-19,13,5.0,3.766376882981063e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-20,14,6.0,4.5196522595772765e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-21,15,6.0,4.5196522595772765e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-22,16,6.0,4.5196522595772765e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-23,17,6.0,4.5196522595772765e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-24,18,6.0,4.5196522595772765e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-25,19,6.0,4.5196522595772765e-06,1327535.7605855241
43860,Manitoba,Canada,2020-04-26,20,6.0,4.5196522595772765e-06,1327535.7605855241
43862,Newfoundland and Labrador,Canada,2020-04-08,0,2.0,3.980511299924946e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-09,1,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-10,2,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-11,3,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-12,4,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-13,5,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-14,6,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-15,7,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-16,8,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-17,9,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-18,10,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-19,11,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-20,12,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-21,13,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-22,14,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-23,15,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-24,16,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-25,17,3.0,5.97076694988742e-06,502448.01466527936
43862,Newfoundland and Labrador,Canada,2020-04-26,18,3.0,5.97076694988742e-06,502448.01466527936
43864,Nova Scotia,Canada,2020-04-12,0,2.0,2.1231617082750137e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-13,1,3.0,3.1847425624125205e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-14,2,3.0,3.1847425624125205e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-15,3,3.0,3.1847425624125205e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-16,4,3.0,3.1847425624125205e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-17,5,4.0,4.2463234165500265e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-18,6,7.0,7.431065978962547e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-19,7,9.0,9.554227687237559e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-20,8,9.0,9.554227687237559e-06,941991.3670282431
43864,Nova Scotia,Canada,2020-04-21,9,10.0,1.0615808541375067e-05,941991.3670282431
43864,Nova Scotia,Canada,2020-04-22,10,12.0,1.2738970249650082e-05,941991.3670282431
43864,Nova Scotia,Canada,2020-04-23,11,16.0,1.698529366620011e-05,941991.3670282431
43864,Nova Scotia,Canada,2020-04-24,12,16.0,1.698529366620011e-05,941991.3670282431
43864,Nova Scotia,Canada,2020-04-25,13,22.0,2.335477879102515e-05,941991.3670282431
43864,Nova Scotia,Canada,2020-04-26,14,24.0,2.5477940499300164e-05,941991.3670282431
43866,Ontario,Canada,2020-03-20,0,2.0,1.4106332774884925e-07,14178029.34268517
43866,Ontario,Canada,2020-03-21,1,3.0,2.115949916232739e-07,14178029.34268517
43866,Ontario,Canada,2020-03-22,2,5.0,3.5265831937212315e-07,14178029.34268517
43866,Ontario,Canada,2020-03-23,3,6.0,4.231899832465478e-07,14178029.34268517
43866,Ontario,Canada,2020-03-24,4,8.0,5.64253310995397e-07,14178029.34268517
43866,Ontario,Canada,2020-03-25,5,13.0,9.169116303675202e-07,14178029.34268517
43866,Ontario,Canada,2020-03-26,6,15.0,1.0579749581163695e-06,14178029.34268517
43866,Ontario,Canada,2020-03-27,7,18.0,1.2695699497396434e-06,14178029.34268517
43866,Ontario,Canada,2020-03-28,8,18.0,1.2695699497396434e-06,14178029.34268517
43866,Ontario,Canada,2020-03-29,9,19.0,1.340101613614068e-06,14178029.34268517
43866,Ontario,Canada,2020-03-30,10,33.0,2.3275449078560133e-06,14178029.34268517
43866,Ontario,Canada,2020-03-31,11,33.0,2.3275449078560133e-06,14178029.34268517
43866,Ontario,Canada,2020-04-01,12,37.0,2.6096715633537117e-06,14178029.34268517
43866,Ontario,Canada,2020-04-02,13,53.0,3.7381781853445053e-06,14178029.34268517
43866,Ontario,Canada,2020-04-03,14,67.0,4.72562147958645e-06,14178029.34268517
43866,Ontario,Canada,2020-04-04,15,94.0,6.629976404195915e-06,14178029.34268517
43866,Ontario,Canada,2020-04-05,16,119.0,8.39326800105653e-06,14178029.34268517
43866,Ontario,Canada,2020-04-06,17,132.0,9.310179631424053e-06,14178029.34268517
43866,Ontario,Canada,2020-04-07,18,153.0,1.0791344572786967e-05,14178029.34268517
43866,Ontario,Canada,2020-04-08,19,174.0,1.2272509514149886e-05,14178029.34268517
43866,Ontario,Canada,2020-04-09,20,200.0,1.4106332774884924e-05,14178029.34268517
43866,Ontario,Canada,2020-04-10,21,222.0,1.565802938012227e-05,14178029.34268517
43866,Ontario,Canada,2020-04-11,22,253.0,1.784451096022943e-05,14178029.34268517
43866,Ontario,Canada,2020-04-12,23,274.0,1.9325675901592347e-05,14178029.34268517
43866,Ontario,Canada,2020-04-13,24,291.0,2.0524714187457568e-05,14178029.34268517
43866,Ontario,Canada,2020-04-14,25,334.0,2.3557575734057825e-05,14178029.34268517
43866,Ontario,Canada,2020-04-15,26,385.0,2.7154690591653478e-05,14178029.34268517
43866,Ontario,Canada,2020-04-16,27,423.0,2.9834893818881616e-05,14178029.34268517
43866,Ontario,Canada,2020-04-17,28,478.0,3.371413533197497e-05,14178029.34268517
43866,Ontario,Canada,2020-04-18,29,514.0,3.625327523145426e-05,14178029.34268517
43866,Ontario,Canada,2020-04-19,30,553.0,3.900401012255682e-05,14178029.34268517
43866,Ontario,Canada,2020-04-20,31,584.0,4.1190491702663974e-05,14178029.34268517
43866,Ontario,Canada,2020-04-21,32,622.0,4.387069492989212e-05,14178029.34268517
43866,Ontario,Canada,2020-04-22,33,659.0,4.648036649324583e-05,14178029.34268517
